,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2203,CrÇünicas de Banqueta,@cronicabanqueta,2022-09-15T15:08:14.000Z,"CrÇünicas de Banqueta
@cronicabanqueta
¶ú
15 sept. 2022","MONUMENTOS CURIOSOS
ELEFANTE TAILANDÇ?S
En la capital del paÇğs, cerca de las terminales 1 y 2 del Aeropuerto Internacional Benito JuÇ­rez se encuentra una escultura de un elefante. La figura de bronce fue donada por el gobierno de Tailandia como muestra de nuestra relaciÇün.",,6,14,95,['https://pbs.twimg.com/media/FctJHglWQAAqCFg?format=jpg&name=small'],https://twitter.com/cronicabanqueta/status/1570429291393077249
2204,SoyFabi,@Morena168399456,2022-09-15T20:19:10.000Z,"SoyFabi
@Morena168399456
¶ú
15 sept. 2022","En respuesta a 
@amormundi_
 y 
@Pajaropolitico",ƒÏ,3,9,39,[],https://twitter.com/Morena168399456/status/1570507537669304323
2205,Mascotas CoyoacÇ­n,@MascotaCoyoacan,2022-09-15T01:49:27.000Z,"Mascotas CoyoacÇ­n
@MascotaCoyoacan
¶ú
14 sept. 2022","#Encontrado Perro macho, talla mini/chica, color blanco con negro, pelo semilargo, orejas levantadas. 12/sep/22, Av. Universidad altura metro CoyoacÇ­n, cols. Xoco/Acacias, lÇğmite Benito JuÇ­rez/CoyoacÇ­n, CDMX",Ğ?ó,3,168,59,['https://pbs.twimg.com/media/FcqSR9NXoAEi0k5?format=jpg&name=small'],https://twitter.com/MascotaCoyoacan/status/1570228270167367680
2206,Obamna,@Sergiodar11,2022-09-15T21:01:24.000Z,"Obamna
@Sergiodar11
¶ú
15 sept. 2022",QuÇ¸ bueno que Benito JuÇ­rez se muriÇü o le hubiera dado mucho miedo la coca de 3 litros.,,,,10,[],https://twitter.com/Sergiodar11/status/1570518165146472448
2207,Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??,@taller2006,2022-09-15T20:06:09.000Z,"Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??
@taller2006
¶ú
15 sept. 2022","Ç?l es el mejor exponente del PANISMO que saliÇü de la AlcaldÇğa Benito JuÇ­rez.
se llama Santiago Torreblanca Engell pero nadie lo conoce por su nombre de pila, hoy es tristemente celebre
#LordCulo",,5,33,55,['https://pbs.twimg.com/ext_tw_video_thumb/1570504218561351683/pu/img/RHmC7xdVTa6qjII0.jpg'],https://twitter.com/taller2006/status/1570504261347471361
2208,Paco Espinosa,@espinosapaco,2022-09-15T14:23:23.000Z,"Paco Espinosa
@espinosapaco
¶ú
15 sept. 2022","El 26 de septiembre, 
@MaraLezama
 ya como gobernadora constitucional de #QuintanaRoo le tomarÇ­ protesta a 
@anapatyp
 como presidenta municipal de #CancÇ§n (Benito JuÇ­rez)",,1,4,21,['https://pbs.twimg.com/media/Fcs-2bGX0AIvaXu?format=jpg&name=small'],https://twitter.com/espinosapaco/status/1570418001798725633
2209,Eme Flores,@EmeAquiFlores,2022-09-15T21:44:33.000Z,"Eme Flores
@EmeAquiFlores
¶ú
15 sept. 2022","En respuesta a 
@John_Karl_90
 y 
@ChicoSinPortico",,2,,17,[],https://twitter.com/EmeAquiFlores/status/1570529026909044737
2210,LaOtraMovilidad,@LaOtraMovilidad,2022-09-15T20:22:40.000Z,"LaOtraMovilidad
@LaOtraMovilidad
¶ú
15 sept. 2022","Frente a la alcaldÇğa Benito JuÇ­rez. Chido para los niÇños. Perrero, ojalÇ­ haya operativos para salvar vidas en esta noche que para muchos adolescentes y adultos es de nacionalismos y alcohol.",,1,1,6,['https://pbs.twimg.com/media/FcuRFDuXkAUAHrC?format=jpg&name=small'],https://twitter.com/LaOtraMovilidad/status/1570508418884173824
2211,Fernando Morales,@fmorales19730,2022-09-15T04:54:57.000Z,"Fernando Morales
@fmorales19730
¶ú
14 sept. 2022","La #democracia es el destino de la humanidad; la #libertad su brazo indestructible
        - Benito JuÇ­rez 

Hoy es el DÇğa Internacional de la Democracia,y los 
@diputadospan
  refrendamos nuestra defendensa al derecho que tienes de elegir,ser libre y de tener oportunidades iguales",,4,11,24,['https://pbs.twimg.com/media/Fcq8vnyXwAAFiSx?format=jpg&name=900x900'],https://twitter.com/fmorales19730/status/1570274951646818304
2212,Javier Mora,@alljavo,2022-09-15T04:25:41.000Z,"Javier Mora
@alljavo
¶ú
14 sept. 2022","La 
@BJAlcaldia
 y 
@STaboadaMx
 se lavan las manos con la tala de palmeras Al igual que con otros temas que afectan a los habitantes de la AlcaldÇğa Benito JuÇ­rez en #CDMX ",Ğ?Ïª,,1,2,[],https://twitter.com/alljavo/status/1570267585026859008
2213,Margarita Restrepo,@MargaritaRepo,2022-09-15T20:05:28.000Z,"Margarita Restrepo
@MargaritaRepo
¶ú
15 sept. 2022","La democracia es el destino de la humanidad; la libertad su brazo indestructible. 
-Benito JuÇ­rez

No puede existir democracia sin libertad. 
Feliz #DÇğaInternacionalDelaDemocracia.",,4,8,31,['https://pbs.twimg.com/media/FcuNFVjWYAA1Okd?format=jpg&name=small'],https://twitter.com/MargaritaRepo/status/1570504091239063552
2214,LupitaJuarez,@LupitaJuarezH,2022-09-15T14:22:53.000Z,"LupitaJuarez
@LupitaJuarezH
¶ú
15 sept. 2022","Localizan los cadÇ­veres de al menos ocho personas en la comunidad Benito JuÇ­rez, #Zacatecas.",ƒ?­,1,11,37,[],https://twitter.com/LupitaJuarezH/status/1570417878154858496
2215,Ubaldo R. C.,@ubaldo_rc,2022-09-15T21:25:53.000Z,"Ubaldo R. C.
@ubaldo_rc
¶ú
15 sept. 2022","Pagina BECAS BENITO JUAREZ, nunca carga esa pagina, es imposible, varios dias intentando, dos pasos hacia delante cuatro hacia atrÇ­s y esta imagen es la que mas he visto en los Ç§ltimos dias. ",Ğ?Ïª Ğ?Ïª Ğ?Ïª Ğ?Ïª Ğ?Ïª,,3,15,['https://pbs.twimg.com/media/FcufgbLacAAe8nR?format=png&name=small'],https://twitter.com/ubaldo_rc/status/1570524327170437120
2216,Gander Master,@Gandermaster,2022-09-15T03:49:18.000Z,"Gander Master
@Gandermaster
¶ú
14 sept. 2022","Ayer en el stream hicimos a Benito C. Juarez, el fÇğsicoconstructivista que dirige un paÇğs de dÇğa y entrena por las noches.
El respeto por la proteÇğna ajena es la paz.",,1,1,6,['https://pbs.twimg.com/media/FcqtuOcXgAEHwhA?format=jpg&name=small'],https://twitter.com/Gandermaster/status/1570258432300830721
2217,AMMEL,@ammeleum,2022-09-15T18:02:25.000Z,"AMMEL
@ammeleum
¶ú
15 sept. 2022",Hoy celebramos el DÇğa Internacional de la #Democracia recordando una de las frases cÇ¸lebres de Benito JuÇ­rez.,,,1,5,['https://pbs.twimg.com/media/Fctw3EiaMAAlsCs?format=jpg&name=small'],https://twitter.com/ammeleum/status/1570473124382257152
2218,Arno,@Clionautica,2022-09-15T22:04:58.000Z,"Arno
@Clionautica
¶ú
15 sept. 2022","El 15 de septiembre de 1864 en un sitio llamado  San Juan de la Noria PedriceÇña en Durango, el presidente Benito JuÇ­rez celebrÇü el grito de independencia.",,1,2,16,[],https://twitter.com/Clionautica/status/1570534164352598016
2219,DIF San Mateo Atenco,@DIFSMA,2022-09-15T18:33:08.000Z,"DIF San Mateo Atenco
@DIFSMA
¶ú
15 sept. 2022","Este #15deSeptiembre conmemoramos el 212 Aniversario del Grito de Independencia de MÇ¸xico. 

¶­AcompÇ­Çñanos en la Plaza CÇğvica Benito JuÇ­rez y a travÇ¸s de las redes sociales de tu Gobierno Municipal!

Descubre mÇ­s, aquÇğ: https://bit.ly/3doY9V4",Ğ??? Ğ???,,2,7,"['https://pbs.twimg.com/profile_images/1642717839462105088/NX1-XYa8_normal.jpg', 'https://pbs.twimg.com/media/FctyojtXoAIF3pA?format=jpg&name=small']",https://twitter.com/DIFSMA/status/1570480854647848961
2220,Harim B. GutiÇ¸rrez,@HarimBGutierrez,2022-09-15T19:12:39.000Z,"Harim B. GutiÇ¸rrez
@HarimBGutierrez
¶ú
15 sept. 2022","5-  Otro ejemplo de ceremonias del Grito antes de don Porfirio. Este es el programa de la que encabezÇü Benito JuÇ­rez en 1870, publicado en ""El Siglo Diez y Nueve"" el 15 de septiembre de 1870.
PeriÇüdico: https://hndm.iib.unam.mx/consulta/publicacion/visualizar/558075bf7d1e63c9fea1a43f?intPagina=2&tipo=publicacion&anio=1870&mes=09&dia=15ƒ?İ
Retrato de JuÇ­rez: https://hndm.iib.unam.mx/consulta/publicacion/visualizar/558075be7d1e63c9fea1a36e?intPagina=9&tipo=publicacion&anio=1906&mes=03&dia=18ƒ?İ",,1,1,6,"['https://pbs.twimg.com/media/Fct_2IjWAAgr7qX?format=png&name=small', 'https://pbs.twimg.com/media/Fct_5B4X0AQV9EG?format=png&name=small']",https://twitter.com/HarimBGutierrez/status/1570490798655021057
2221,Museo Presidentes,@MuseoPresidente,2022-09-15T16:34:53.000Z,"Museo Presidentes
@MuseoPresidente
¶ú
15 sept. 2022","15 septiembre 1864.-JesÇ§s GonzÇ­lez Herrera informa al Presidente Benito JuÇ­rez que no serÇğa posible enviarle los Archivos de la NaciÇün, resguardados en la ƒ??Cueva del Tabacoƒ?, en #Matamoros, #Coahuila, dada la presencia de tropas francesas y problemas de logÇğstica que lo impedÇğan.",,,3,3,['https://pbs.twimg.com/media/Fctcx1laIAcZLN6?format=jpg&name=small'],https://twitter.com/MuseoPresidente/status/1570451096107384834
2222,Ayto Benito JuÇ­rez,@AytoCancun,2022-09-15T18:43:52.000Z,"Ayto Benito JuÇ­rez
@AytoCancun
¶ú
15 sept. 2022","El Ayuntamiento de Benito JuÇ­rez fomenta la cultura de la protecciÇün de los derechos de propiedad con el Convenio de ColaboraciÇün con el Instituto Mexicano de la Propiedad Industrial.

¶­En #CancÇ§n #LaTransformaciÇünAvanza!",,,2,3,['https://pbs.twimg.com/ext_tw_video_thumb/1570483499362025476/pu/img/hyuYYhuL4Xi_kVoj.jpg'],https://twitter.com/AytoCancun/status/1570483556438122500
2223,migueldelacruz,@migueldlacruz,2022-09-15T20:07:41.000Z,"migueldelacruz
@migueldlacruz
¶ú
15 sept. 2022","Excelente servicio de trÇ­mite de pasaportes en el Aeropuerto Benito JuÇ­rez 
@marcodomsre10
 @SRE_mx",,,5,14,[],https://twitter.com/migueldlacruz/status/1570504648192315397
2224,24 Morelos,@24_morelos,2022-09-15T19:34:10.000Z,"24 Morelos
@24_morelos
¶ú
15 sept. 2022","¶­Pesadilla en Zacatecas!

ENCUENTRAN 8 CUERPOS ENVUELTOS EN SABANAS

Una noche de terror se viviÇü en #Zacatecas, luego de que estÇ­ madrugada se registrara el hallazgo de ocho #cuerpos en la comunidad Benito JuÇ­rez, quiÇ¸nes estaban envueltos en cobijas.",,,4,7,['https://pbs.twimg.com/media/FcuFkxKXkAE8NTr?format=jpg&name=small'],https://twitter.com/24_morelos/status/1570496216097763328
2225,Ligma Male,@ChicoSinPortico,2022-09-15T17:43:25.000Z,"Ligma Male
@ChicoSinPortico
¶ú
15 sept. 2022","La Benito JuÇ­rez, pero que agujero de mierda",Ğ?ú,,,9,"['https://pbs.twimg.com/profile_images/1571680440225861632/ssA3lBOd_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1570264232670928896/pu/img/N3gPgEo6I_twuLq8.jpg']",https://twitter.com/ChicoSinPortico/status/1570468343865380866
2226,DGSC NEZA,@seguridadneza,2022-09-15T21:34:35.000Z,"DGSC NEZA
@seguridadneza
¶ú
15 sept. 2022","#IncendioControlado |

Tras el reporte de vecinos de la colonia Benito JuÇ­rez de un incendio dentro de una casa habitaciÇün, se movilizaron nuestras unidades de emergencia en tierra,asi como el helicoptero coyote I y el cuerpo de bomberos logrando controlar en el siniestro.",Ğ??¾ Ğ??? Ğ?õî,3,8,22,"['https://pbs.twimg.com/media/FcuhWfGXwAQMen1?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcuhW3NX0AARvpO?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcuhXOeXoAAFodI?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcuhXh1WQAgrw6A?format=jpg&name=360x360']",https://twitter.com/seguridadneza/status/1570526519788998656
2227,Ana Francisca Vega,@anafvega,2022-09-15T22:29:39.000Z,"Ana Francisca Vega
@anafvega
¶ú
15 sept. 2022","La madrugada de este jueves fueron hallados ocho cuerpos en la comunidad Benito JuÇ­rez, en #Zacatecas sobre la carretera que lleva a Jerez y Villanueva.
Reportero: Mario Padilla de 
@MVSNoticias
 

#3raMVS
¶­EscÇ§chalo aquÇğ! 
102.5 FM ",Ğ??¯,2,5,29,[],https://twitter.com/anafvega/status/1570540374825013248
2228,UniversidadHolguin,@univholguinera,2022-09-15T13:02:00.000Z,"UniversidadHolguin
@univholguinera
¶ú
15 sept. 2022","Organizado por el Dpto de Historia y las CÇ­tedras Celia SÇ­nchez y Benito JuÇ­rez de la 
@univholguinera
, el @ICAP, la UniÇün de Historiadores de Cuba y otras instituciones, comenzÇü el XIV Taller Nacional Recorriendo los caminos de la Historia

#SomosUHo tu #EspacioParaCrecer",,,2,5,"['https://pbs.twimg.com/media/FcqLA-sXwAIkZJQ?format=jpg&name=small', 'https://pbs.twimg.com/media/FcqLA_mWAAIaJkA?format=jpg&name=small']",https://twitter.com/univholguinera/status/1570397521339240448
2229,La Jornada,@lajornadaonline,2022-09-15T22:20:00.000Z,"La Jornada
@lajornadaonline
¶ú
15 sept. 2022","Este  jueves, ocho personas no identificadas fueron localizadas asesinadas, con signos de tortura a un costado de la carretera federal 54, #Zacatecas a Guadalajara en la comunidad Benito JuÇ­rez.",,1,8,8,[],https://twitter.com/lajornadaonline/status/1570537946209550339
2230,Proceso,@proceso,2022-09-15T20:02:46.000Z,"Proceso
@proceso
¶ú
15 sept. 2022","La madre del exfutbolista Alvin Mendoza, Rosalba, fue apuÇñalada en calles de la colonia Çlamos, alcaldÇğa Benito JuÇ­rez, y su agresor fue detenido poco despuÇ¸s.",,,6,11,[],https://twitter.com/proceso/status/1570503412764082177
2231,La Silla Rota,@lasillarota,2022-09-15T14:50:05.000Z,"La Silla Rota
@lasillarota
¶ú
15 sept. 2022"," #Ahora | Reportan el hallazgo de 8 cuerpos en la comunidad Benito JuÇ­rez en Zacatecas vÇğa 
@CiroGomezL
 https://bit.ly/3izPXyf",Ğ??ù,,5,4,['https://pbs.twimg.com/tweet_video_thumb/FctEty_XwAMNsHf.jpg'],https://twitter.com/lasillarota/status/1570424723863121926
2232,Serendipia,@SerendipiaData,2022-09-15T14:30:30.000Z,"Serendipia
@SerendipiaData
¶ú
15 sept. 2022"," Si estÇ­s cursando los niveles de educaciÇün BÇ­sica, Media Superior o Superior, consulta si tu escuela puede participar en el proceso  de selecciÇün para recibir la beca Benito JuÇ­rez. ",Ğ??ø,,,2,[],https://twitter.com/SerendipiaData/status/1570419793366319105
2233,Animal PolÇğtico,@Pajaropolitico,2022-09-15T15:52:00.000Z,"Animal PolÇğtico
@Pajaropolitico
¶ú
15 sept. 2022","La madrugada de este jueves fueron hallados ocho cuerpos en la comunidad Benito JuÇ­rez, en Zacatecas. Hasta el momento se desconoce la identidad y la edad de las vÇğctimas.",,1,17,13,[],https://twitter.com/Pajaropolitico/status/1570440303139753984
2234,Fuerza Informativa Azteca,@AztecaNoticias,2022-09-15T07:00:02.000Z,"Fuerza Informativa Azteca
@AztecaNoticias
¶ú
15 sept. 2022","La 
@FiscaliaCDMX
 dio incio a una carpeta de investigaciÇün por el asesinato de un conductor en la alcaldÇğa Benito JuÇ­rez; habrÇğa recibido mÇ­s de 6 balazos.",,,3,8,[],https://twitter.com/AztecaNoticias/status/1570306430313299968
2235,Mara Lezama,@MaraLezama,2022-09-16T00:40:03.000Z,"Mara Lezama
@MaraLezama
¶ú
15 sept. 2022","""Servir a mi paÇğs, el honor mÇ­s grande de mi vida profesional"". Encabezar el grito de independencia en Benito JuÇ­rez serÇ­ un recuerdo que atesorarÇ¸ siempre. ¶­Viva #MÇ¸xico!  #TBT",,24,69,208,"['https://pbs.twimg.com/media/FcvL_Y7WAAI5Pu4?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcvL_Y5XkAEg9lf?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcvL_Y-XgAA8o3R?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcvL_Y6XkAUIS3j?format=jpg&name=360x360']",https://twitter.com/MaraLezama/status/1570573190866563072
2236,Ğ?ÿĞ??Ğ?õĞ?ùĞ?İ,@DJMatus,2022-09-16T23:00:03.000Z,"Ğ?ÿĞ??Ğ?õĞ?ùĞ?İ
@DJMatus
¶ú
16 sept. 2022",#SinGooglear : ¶¨En quÇ¸ trabajÇü Benito JuÇ­rez durante su exilio en New Orleans?,,106,18,180,[],https://twitter.com/DJMatus/status/1570910413968986112
2237,ROSQUI MARÇA,@rociomag3,2022-09-16T03:48:00.000Z,"ROSQUI MARÇA
@rociomag3
¶ú
15 sept. 2022",un 15 de septiembre muy insÇğpido en Benito JuÇ­rez ( CancÇ§n);ƒ??cuna del turismoƒ? NECESITAMOS UN ALCALDE URGE,,3,8,23,['https://pbs.twimg.com/media/Fcv3Az8XgAk59Gd?format=jpg&name=small'],https://twitter.com/rociomag3/status/1570620490791940096
2238,Gral. Porfirio DÇğaz Mori,@Gral_Diaz_Mori,2022-09-16T01:08:11.000Z,"Gral. Porfirio DÇğaz Mori
@Gral_Diaz_Mori
¶ú
15 sept. 2022","Para muchos un dictador, para otros un hÇ¸roe que le ganÇü al ejÇ¸rcito francÇ¸s 32 batallas, fue el verdadero ganador e la batalla del 5 de mayo, gracias a Ç¸l Benito JuÇ­rez consolidÇü su gobierno, le dio al paÇğs 30 aÇños de paz y progreso, sentÇü las bases del Mexico moderno.",,9,32,136,['https://pbs.twimg.com/media/FcvSbuJWIAA_OiQ?format=jpg&name=small'],https://twitter.com/Gral_Diaz_Mori/status/1570580273829670912
2239,SÇ¸ el cambio que quieres ver en el mundo,@cosotec,2022-09-16T01:25:42.000Z,"SÇ¸ el cambio que quieres ver en el mundo
@cosotec
¶ú
15 sept. 2022","En respuesta a 
@SinVerguenzasPE",,,30,75,['https://pbs.twimg.com/media/FcvWcTeWYAIr1FA?format=jpg&name=small'],https://twitter.com/cosotec/status/1570584679367192576
2240,Yeudiel Infante,@yeudielinfante,2022-09-16T22:32:23.000Z,"Yeudiel Infante
@yeudielinfante
¶ú
16 sept. 2022","¶¨Ya pusieron
a Benito JuÇ­rez
en su nacimiento?",,2,1,12,[],https://twitter.com/yeudielinfante/status/1570903449994416134
2241,MORENA es CORRUPCIÇ?N,@eje_universidad,2022-09-16T15:48:55.000Z,"MORENA es CORRUPCIÇ?N
@eje_universidad
¶ú
16 sept. 2022","La PolicÇğa aplicando  Derechos Humanos y constitucionales en la AlcaldÇğa Benito JuÇ­rez 
@BJAlcaldia
 #SiguemeYTeSigo #PBI 
@Claudiashein
 

RT 
@STaboadaMx",Ğ?ú,,2,4,"['https://pbs.twimg.com/profile_images/1648844644300537856/fy48W1JI_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1570264232670928896/pu/img/N3gPgEo6I_twuLq8.jpg']",https://twitter.com/eje_universidad/status/1570801914929115142
2242,Museo Nacional de los Ferrocarriles Mexicanos,@ferrocarriles,2022-09-16T14:00:03.000Z,"Museo Nacional de los Ferrocarriles Mexicanos
@ferrocarriles
¶ú
16 sept. 2022","Conmemoramos el #153Aniversario de la inauguraciÇün de la estaciÇün del Ferrocarril Mexicano en Puebla.
El 16 de septiembre de 1869 Puebla se vistiÇü de gala para festejar la llegada del ferrocarril y del presidente Benito JuÇ­rez para inaugurar la estaciÇün ",Ğ??? Ğ?İ,,21,50,['https://pbs.twimg.com/media/FcuM8WqWAAAcpYl?format=jpg&name=small'],https://twitter.com/ferrocarriles/status/1570774519161262080
2243,Eme Flores,@EmeAquiFlores,2022-09-16T23:26:38.000Z,"Eme Flores
@EmeAquiFlores
¶ú
16 sept. 2022",ImagÇğnate ser de Morena Benito Juarez y decir ƒ??activismo blancoƒ? a lo que sea. Todo mundo en ese sector de Morena es pinche transparente.,,2,2,19,[],https://twitter.com/EmeAquiFlores/status/1570917103179558912
2244,Picasso-Messi,@Fisunza72,2022-09-16T15:38:59.000Z,"Picasso-Messi
@Fisunza72
¶ú
16 sept. 2022","En respuesta a 
@vy_castillo
 y 
@Televisa",ƒ?« Ğ?? Ğ?? ƒ?«,,1,19,[],https://twitter.com/Fisunza72/status/1570799416449323015
2245,Fundasida MÇ¸xico,@FundasidaMexico,2022-09-16T23:30:59.000Z,"Fundasida MÇ¸xico
@FundasidaMexico
¶ú
16 sept. 2022","Cuida tu sonrisa, limpiezas, tratamientos, pide informes al WhatsApp 5544910824, en calle 19, nÇ§mero 75, Colonia San Pedro de los pinos, Benito JuÇ­rez CDMX.",,,2,4,['https://pbs.twimg.com/ext_tw_video_thumb/1570915768597991424/pu/img/5cmh13c_r7m6vI24.jpg'],https://twitter.com/FundasidaMexico/status/1570918199763562496
2246,Gobierno de Macuspana,@GobMacuspana,2022-09-16T02:10:14.000Z,"Gobierno de Macuspana
@GobMacuspana
¶ú
15 sept. 2022","ASÇ LUCE ESTA NOCHE DE FIESTAS PATRIAS EL PARQUE CENTRAL ƒ??LIC. BENITO JUÇREZ GARCÇAƒ? Y LA FACHADA DEL AYUNTAMIENTO DE MACUSPANA.

*CÇümo resultado de los trabajos de remodelaciÇün efectuados por iniciativa del Presidente Municipal, 
@juliogutierrezb",,1,6,8,"['https://pbs.twimg.com/media/FcvgnBVWQAE4IaQ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcvgnYmX0AER9oN?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Fcvgn4DXgAIyjjM?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FcvgoWZXgAMFQ0f?format=jpg&name=360x360']",https://twitter.com/GobMacuspana/status/1570595886140653570
2247,Linda Zetina,@linda_zetina,2022-09-16T17:01:44.000Z,"Linda Zetina
@linda_zetina
¶ú
16 sept. 2022",Te dejo esto de tarea: porque te molesta tanto que alguien no tenga tu mismo pensar? Bro Benito JuÇ­rez nos dio la clave el respeto al derecho ajeno es La Paz ,,1,4,94,[],https://twitter.com/linda_zetina/status/1570820241558761473
2248,Angel Gaytan,@quilla1967,2022-09-16T02:23:17.000Z,"Angel Gaytan
@quilla1967
¶ú
15 sept. 2022","En respuesta a 
@JorgeRoHe
 y 
@AccionNacional",,,1,3,[],https://twitter.com/quilla1967/status/1570599170729299969
2249,KRAMER INSTITORIS ¶®Hijo del Trueno¶¯,@Coronel_del_Rey,2022-09-16T16:11:58.000Z,"KRAMER INSTITORIS ¶®Hijo del Trueno¶¯
@Coronel_del_Rey
¶ú
16 sept. 2022","* Benito JuÇ­rez
* Plutarco ElÇğas Calles
* Çlvaro ObregÇün
* Venustiano Carranza
* LÇ­zaro CÇ­rdenas

MALO indudablemente entra en el TOP 10 pero el podio, con los primeros 5, estÇ­ cabron que los quiten",ƒ?? Ğ??­,1,1,4,[],https://twitter.com/Coronel_del_Rey/status/1570807715307589636
2250,Villa de CortÇ¸s,@VillaDeCortesBJ,2022-09-16T14:26:08.000Z,"Villa de CortÇ¸s
@VillaDeCortesBJ
¶ú
16 sept. 2022","Segunda movilizaciÇün de la #RedVecinalBJ contra el #CÇ­rtelInmobiliario:
Este 19 de septiembre honraremos la memoria de las personas fallecidas con un simbÇülico homenaje en la explanada de la AlcaldÇğa Benito JuÇ­rez. 
Participa con nosotros, lleva flores, mantas, o lo que desees",Ğ??ü Ğ??ı Ğ??ï Ğ?Ÿ Ğ??õ Ğ??ï,1,19,13,['https://pbs.twimg.com/media/FcyJEaqXEAIJcFC?format=jpg&name=small'],https://twitter.com/VillaDeCortesBJ/status/1570781081414279168
